transactionID,buyerUUID,buyerIP,itemsCart,period,outcome,rander,fraudType
1007580,uu97,204.90.140.90,"89,81,1,57,78,88,44,73,45,83,2,14,17,40,13,89,81,87",21,bounce,0,
1007581,uu12,198.98.111.104,"89,66,28,38,85,62,13,7,52,26,10,38,59,55,51,59,68,28",46,sale,5,
1007582,uu61,201.60.123.94,"71,2,2,36,25,52,83,21,74,23,57,98,28,55,11,35,5,96",6,sale,2,
1007583,uu99,196.120.100.45,"75,4,90,51,66,24,33,82,89,87,24,16,20,7,77,12,26,79",2,sale,4,
1007584,uu88,192.126.64.35,"91,94,41,38,51,68,16,10,65,13,58,56,36,86,48,8,20,77",40,sale,3,
1007585,uu83,204.49.69.16,"45,51,78,47,97,48,83,77,83,60,62,1,14,43,33,81,19,77",43,bounce,1,
1007586,uu80,204.30.37.88,"46,4,26,5,26,64,45,79,15,94,51,100,25,90,45,46,61,14",9,bounce,1,
1007587,uu47,192.15.161.106,"8,2,30,92,39,26,94,36,64,64,30,2,58,54,9,99,36,22",37,bounce,0,
1007588,uu72,194.75.62.32,"4,22,75,98,5,97,93,46,24,95,55,53,19,9,29,66,65,29",20,bounce,0,
1007589,uu30,206.84.213.89,"89,66,7,69,61,65,5,47,4,22,48,54,5,9,18,45,78,64",18,sale,3,
1007590,uu42,191.62.169.76,"84,15,23,17,24,74,24,89,85,81,59,14,19,22,10,28,79,51",18,sale,2,
1007591,uu33,205.89.180.36,"8,16,24,68,12,55,16,40,46,63,15,21,36,48,81,54,24,8",8,sale,2,
1007592,uu23,208.96.19.78,"48,51,68,17,70,62,8,12,94,86,96,18,29,17,73,59,47,17",44,bounce,1,
1007593,uu14,210.19.20.117,"39,42,48,32,52,67,18,27,92,50,61,72,93,96,68,92,6,79",6,sale,3,
1007594,uu38,207.104.170.106,"19,94,20,61,36,47,16,14,39,19,73,92,74,84,6,94,55,35",13,sale,5,
1007595,uu4,209.19.190.62,"3,51,68,24,38,38,17,8,78,33,26,72,79,87,24,68,52,47",20,bounce,1,
1007596,uu28,192.20.233.8,"43,97,26,45,55,14,56,95,30,22,49,60,21,51,76,83,87,31",8,sale,4,
1007597,uu58,191.27.194.61,"14,26,99,18,45,2,87,1,32,8,95,2,96,18,40,71,83,77",17,sale,2,
1007598,uu75,195.68.188.80,"5,19,64,4,77,28,51,67,96,43,26,65,79,30,95,65,57,55",44,bounce,1,
1007599,uu90,204.77.180.35,"81,17,18,58,68,5,3,85,50,60,34,73,35,75,78,29,80,63",47,sale,4,
1007600,uu1,207.13.86.64,"24,7,75,83,7,82,86,30,9,12,22,67,28,35,2,39,46,100",44,sale,5,
1007601,uu73,194.63.188.126,"36,33,24,69,11,37,77,100,51,76,50,2,34,26,63,1,2,12",49,sale,5,
1007602,uu55,204.72.44.40,"92,16,46,17,76,37,97,66,70,36,94,6,16,52,3,25,78,14",18,sale,5,
1007603,uu34,202.62.203.102,"8,99,85,71,37,2,31,46,37,69,5,5,71,6,5,19,89,51",21,sale,4,
1007604,uu68,207.71.177.123,"15,36,69,27,47,88,52,74,34,40,98,13,14,14,68,40,17,37",8,sale,2,
1007605,uu59,190.24.215.116,"93,100,99,98,35,40,72,26,16,38,81,6,9,86,35,35,37,3",8,bounce,1,
1007606,uu35,206.107.79.38,"60,92,28,61,43,49,96,30,33,39,79,38,7,55,81,90,5,61",24,bounce,1,
1007607,uu58,206.68.249.61,"78,38,99,3,89,72,7,39,45,6,10,72,74,10,77,84,10,62",27,sale,4,
1007608,uu68,205.68.90.54,"86,88,57,78,71,54,68,13,48,27,74,25,37,55,42,11,71,63",14,bounce,0,
1007609,uu83,199.55.229.76,"31,59,64,93,27,51,96,8,16,74,83,2,55,59,11,91,17,16",30,bounce,0,
1007610,uu84,202.97.90.87,"61,9,85,33,23,12,100,37,12,4,56,64,62,47,29,52,60,37",33,sale,5,
1007611,uu85,210.108.189.120,"36,53,77,11,68,71,18,19,25,29,3,81,63,25,28,91,45,57",26,sale,3,
1007612,uu96,191.60.241.61,"46,7,15,9,81,3,48,48,10,62,98,47,15,12,54,16,9,15",44,sale,4,
1007613,uu23,204.53.180.24,"28,3,33,85,80,29,66,22,42,14,64,61,41,24,94,91,11,40",24,bounce,0,
1007614,uu11,203.58.84.17,"31,66,18,29,75,50,88,8,69,78,26,13,100,96,69,72,4,56",1,sale,2,
1007615,uu13,193.81.63.80,"41,4,8,93,25,25,30,16,37,49,33,7,62,57,68,44,54,71",40,sale,4,
1007616,uu83,200.101.249.31,"67,78,83,82,96,17,30,59,24,100,78,96,43,20,100,90,50,66",20,bounce,0,
1007617,uu12,202.42.141.50,"94,17,18,33,85,44,25,22,57,93,50,38,39,31,55,7,61,48",17,sale,5,
1007618,uu19,204.101.207.124,"47,7,51,59,41,11,38,24,40,6,53,17,32,84,25,86,23,15",25,sale,5,
1007619,uu84,200.32.184.105,"78,59,60,67,89,33,36,69,1,2,20,37,29,99,67,71,39,90",49,sale,5,
1007620,uu11,210.94.85.98,"79,94,73,97,87,97,79,26,41,63,15,5,100,56,47,100,98,71",42,bounce,0,
1007621,uu4,195.55.199.13,"61,64,22,35,79,55,65,78,3,41,96,40,86,38,7,63,72,35",28,sale,3,
1007622,uu11,210.8.163.26,"3,69,28,37,87,6,56,61,96,2,69,13,81,73,70,16,34,7",5,bounce,1,
1007623,uu95,208.65.241.66,"70,99,68,9,96,73,19,43,66,93,77,22,21,68,47,38,18,61",23,bounce,0,
1007624,uu19,201.39.212.77,"68,68,30,71,2,49,62,37,96,42,87,62,1,22,10,20,28,56",46,bounce,0,
1007625,uu18,202.83.96.13,"58,45,72,42,7,96,89,10,73,15,53,51,97,2,27,62,55,68",24,bounce,0,
1007626,uu84,190.34.35.84,"40,21,40,53,13,80,79,19,20,89,61,45,100,38,58,24,1,79",16,sale,5,
1007627,uu98,195.45.139.68,"43,26,6,99,36,96,90,65,98,65,29,8,75,99,45,63,57,39",24,sale,4,
1007628,uu94,205.61.118.53,"79,6,16,78,5,87,30,46,72,86,87,12,35,84,36,21,54,95",27,sale,2,
1007629,uu7,193.65.118.42,"70,57,55,90,28,81,12,61,53,32,26,7,80,57,70,84,77,19",33,bounce,0,
1007630,uu88,202.101.158.16,"41,79,72,75,34,7,71,75,52,48,23,88,98,40,44,92,34,32",19,bounce,0,
1007631,uu97,193.78.254.51,"32,87,57,79,33,15,81,42,89,38,57,73,43,41,25,57,25,63",33,sale,3,
1007632,uu67,204.22.202.102,"16,66,73,39,71,59,36,84,63,83,70,47,28,21,58,21,60,22",43,bounce,0,
1007633,uu64,205.69.109.117,"23,8,51,19,59,62,65,82,46,60,11,91,35,78,35,27,42,74",10,sale,5,
1007634,uu45,205.50.218.102,"45,93,19,74,4,95,44,55,57,87,17,33,39,18,30,96,61,57",27,sale,3,
1007635,uu67,194.91.95.68,"95,58,89,97,97,99,10,26,2,56,79,24,27,38,50,57,98,79",40,sale,5,
1007636,uu91,204.39.101.43,"67,89,5,37,97,93,8,94,37,15,65,38,77,46,85,50,31,28",3,sale,4,
1007637,uu64,198.108.231.79,"27,60,76,24,96,32,48,75,52,49,28,94,66,85,78,21,61,73",8,sale,2,
1007638,uu50,192.103.173.20,"45,3,96,74,11,60,54,23,36,68,77,44,73,5,5,55,89,47",6,sale,4,
1007639,uu24,193.18.181.94,"71,44,36,61,66,54,37,48,61,69,48,88,62,91,45,43,68,72",52,sale,5,
1007640,uu36,191.97.139.76,"72,74,69,47,43,35,18,47,74,41,28,38,84,87,1,62,63,98",35,bounce,1,
1007641,uu99,207.93.118.39,"14,71,75,17,21,4,34,52,65,98,83,38,49,2,91,5,36,17",14,sale,3,
1007642,uu56,208.52.150.19,"63,86,99,26,21,71,82,83,47,28,54,55,31,30,81,46,32,40",28,sale,5,
1007643,uu79,191.113.116.80,"92,8,70,99,99,13,94,43,56,89,36,25,55,92,8,73,56,30",46,sale,5,
1007644,uu7,201.78.144.107,"46,86,30,19,72,49,65,89,65,10,2,68,40,48,91,40,65,10",51,sale,2,
1007645,uu24,197.107.147.29,"92,78,77,84,19,46,63,82,19,46,82,25,95,78,39,98,55,74",45,bounce,0,
1007646,uu45,209.107.122.96,"11,27,67,8,76,68,64,30,16,2,91,54,43,45,46,92,25,30",8,bounce,1,
1007647,uu2,196.56.13.98,"74,9,38,5,79,19,73,83,49,76,14,34,12,53,27,53,33,59",11,sale,3,
1007648,uu31,203.31.26.40,"89,91,48,48,50,78,80,36,61,60,65,37,51,49,81,56,51,38",1,bounce,1,
1007649,uu99,207.15.82.93,"40,45,48,67,76,25,33,46,84,70,99,30,80,91,72,57,2,24",40,sale,2,
1007650,uu9,196.49.143.93,"10,17,79,100,71,37,81,35,83,80,11,86,65,97,21,26,10,64",7,bounce,1,
1007651,uu100,199.32.132.56,"69,27,97,12,70,73,58,14,93,40,35,73,79,29,39,63,37,45",24,sale,3,
1007652,uu49,197.120.1.58,"67,38,33,11,85,35,6,9,89,92,44,62,92,82,59,11,33,75",18,sale,5,
1007653,uu30,208.57.245.35,"51,59,96,72,67,50,56,12,76,28,22,68,67,65,6,42,49,26",12,sale,2,
1007654,uu74,190.62.241.23,"21,38,6,41,61,72,10,55,57,71,18,98,7,57,98,47,47,62",15,sale,2,
1007655,uu66,193.106.132.52,"25,92,58,43,26,74,60,49,55,19,13,34,92,95,98,7,62,20",15,bounce,0,
1007656,uu23,204.66.229.45,"73,73,86,21,48,3,6,16,43,36,43,64,56,12,61,64,41,5",6,sale,4,
1007657,uu77,210.108.233.54,"94,69,19,29,47,53,35,75,68,19,61,69,76,77,26,92,31,28",13,bounce,0,
1007658,uu52,195.50.69.97,"19,21,14,78,83,86,50,12,75,87,65,24,38,29,95,77,84,57",36,sale,5,
1007659,uu83,192.32.30.106,"93,73,89,62,37,79,86,51,78,42,13,4,42,93,89,77,41,7",43,bounce,1,
1007660,uu17,206.115.220.114,"9,71,51,2,20,73,25,34,45,22,14,61,89,50,28,16,10,70",19,sale,2,
1007661,uu50,199.40.201.13,"81,88,20,68,32,18,70,30,57,70,44,9,76,41,7,98,57,29",3,sale,5,
1007662,uu13,203.50.64.93,"47,23,57,69,14,63,40,55,64,80,8,92,20,27,44,64,57,10",22,bounce,1,
1007663,uu94,194.72.165.75,"77,89,92,23,32,49,19,97,69,81,28,50,79,41,45,93,40,24",48,bounce,1,
1007664,uu94,208.121.79.105,"33,58,52,99,80,86,48,57,23,20,87,73,99,62,24,67,10,57",51,bounce,0,
1007665,uu70,203.47.178.112,"94,46,36,64,46,36,6,32,23,2,80,30,95,53,1,27,90,16",31,sale,5,
1007666,uu51,197.96.93.53,"48,30,88,7,45,57,5,41,71,44,91,89,45,44,55,70,31,75",26,sale,3,
1007667,uu89,206.120.112.25,"34,92,85,77,15,26,36,76,92,45,26,17,13,51,57,69,55,63",15,sale,3,
1007668,uu59,198.11.13.49,"24,11,65,37,51,80,36,96,50,63,100,49,22,26,81,50,25,15",16,sale,2,
1007669,uu43,193.36.96.63,"2,93,5,76,47,4,76,86,45,1,2,52,92,20,77,55,66,72",30,bounce,0,
1007670,uu64,195.83.112.31,"64,43,38,14,59,89,23,3,25,58,100,95,60,33,70,15,25,31",10,bounce,1,
1007671,uu88,208.124.237.26,"48,6,16,9,14,77,65,47,3,8,75,89,14,80,20,66,90,96",14,sale,4,
1007672,uu31,192.28.241.122,"38,34,31,41,89,10,12,57,96,6,59,57,48,90,17,98,12,83",1,sale,4,
1007673,uu42,199.70.226.30,"62,26,81,36,97,13,29,81,15,93,29,9,91,32,67,49,6,89",12,sale,4,
1007674,uu23,191.97.208.69,"27,72,34,20,16,16,26,50,12,35,20,29,93,17,82,27,29,43",35,bounce,0,
1007675,uu39,203.42.176.27,"93,65,3,4,32,42,22,92,78,90,10,79,81,82,58,32,21,36",27,sale,2,
1007676,uu51,195.73.191.105,"29,79,83,5,81,99,82,96,5,52,74,94,77,42,14,97,29,49",3,bounce,0,
1007677,uu17,209.101.141.37,"22,40,33,79,94,28,57,34,22,36,34,33,11,76,92,65,14,36",43,sale,4,
1007678,uu55,190.31.137.72,"7,93,82,48,53,81,67,84,76,85,68,95,51,10,73,93,37,34",24,sale,5,
1007679,uu94,202.73.20.37,"94,91,12,65,48,98,43,36,16,24,64,55,28,78,53,37,97,6",37,sale,4,
1007680,uu84,197.90.1.120,"50,34,85,66,87,58,18,38,27,52,41,35,43,8,74,88,50,18",27,sale,2,
1007681,uu98,191.20.66.94,"91,46,22,60,48,25,96,13,61,5,28,43,33,31,11,81,16,28",31,sale,4,
1007682,uu47,210.18.110.81,"20,32,73,35,56,84,25,55,80,51,74,67,95,61,12,99,71,70",13,bounce,0,
1007683,uu61,207.22.35.21,"57,18,91,81,62,38,92,91,96,60,13,99,69,18,52,94,7,61",42,sale,4,
1007684,uu74,203.73.45.14,"89,73,4,86,83,80,51,82,62,50,75,83,68,96,83,26,54,23",37,bounce,0,
1007685,uu26,197.115.235.113,"83,69,87,17,80,50,3,45,12,16,59,63,28,85,73,42,38,25",27,bounce,1,
1007686,uu15,201.118.21.87,"64,30,3,92,49,49,39,65,74,6,32,96,61,88,8,78,89,50",6,sale,3,
1007687,uu25,201.85.144.25,"48,92,4,92,67,82,70,28,16,7,25,66,86,50,10,66,28,14",13,sale,5,
1007688,uu65,205.55.6.59,"89,40,37,22,53,61,5,21,29,42,80,47,93,66,43,12,8,94",50,sale,4,
1007689,uu27,209.44.130.30,"29,36,25,84,11,45,94,46,46,8,61,84,49,64,27,16,40,94",33,sale,3,
1007690,uu2,208.45.91.111,"27,12,98,90,37,58,40,73,73,18,29,29,28,80,71,56,13,54",8,sale,5,
1007691,uu63,196.110.56.60,"85,67,9,4,69,37,81,66,33,19,1,81,58,67,88,70,58,63",3,bounce,1,
1007692,uu20,202.121.250.12,"44,41,23,81,56,38,35,56,94,97,76,3,26,16,49,78,45,86",41,bounce,1,
1007693,uu84,194.115.202.100,"87,16,89,15,65,22,36,42,90,63,5,6,51,4,94,24,68,75",16,bounce,0,
1007694,uu47,206.109.243.41,"57,43,94,24,68,9,79,79,82,51,24,56,34,61,14,100,85,10",46,sale,4,
1007695,uu4,204.88.193.18,"12,78,1,37,49,5,15,37,8,74,92,25,54,40,17,71,99,81",32,bounce,0,
1007696,uu78,190.20.48.105,"26,56,30,62,40,8,18,43,47,65,85,56,45,12,5,83,89,89",7,sale,3,
1007697,uu51,196.25.239.95,"91,38,41,44,21,2,22,38,25,89,48,87,73,72,8,34,86,77",52,sale,5,
1007698,uu26,205.102.54.15,"40,95,98,94,21,61,37,91,82,47,40,75,91,93,2,95,41,91",26,sale,2,
1007699,uu92,203.100.22.91,"70,16,51,11,24,97,18,34,72,22,41,52,33,85,94,100,75,93",11,sale,5,
1007700,uu52,197.105.251.32,"7,82,98,7,8,82,87,59,94,22,83,3,2,54,5,49,4,66",6,bounce,0,
1007701,uu84,206.10.61.68,"14,54,93,28,80,7,39,77,100,25,54,15,65,79,14,26,20,65",34,sale,4,
1007702,uu50,193.93.63.65,"47,10,75,57,96,12,57,84,65,10,25,68,73,26,44,51,41,93",36,bounce,1,
1007703,uu14,209.23.37.52,"30,8,8,95,86,21,99,30,37,100,29,33,63,36,62,48,3,17",12,sale,2,
1007704,uu36,199.125.73.17,"85,26,58,12,86,33,82,42,29,52,96,25,26,40,10,5,41,30",28,bounce,1,
1007705,uu74,208.10.59.40,"18,88,24,75,35,54,85,99,28,27,9,40,7,83,74,32,93,80",42,sale,3,
1007706,uu96,190.23.156.105,"46,62,52,53,100,11,38,90,34,14,32,97,89,89,83,36,27,2",28,sale,3,
1007707,uu42,198.58.70.33,"64,17,45,9,7,48,42,64,55,62,56,10,41,68,14,22,25,79",21,bounce,0,
1007708,uu93,209.120.155.13,"58,50,2,23,47,54,28,19,87,96,61,76,87,57,45,1,17,8",1,sale,5,
1007709,uu16,199.100.240.87,"40,37,45,48,5,74,2,18,98,45,50,90,37,89,34,86,12,29",36,sale,3,
1007710,uu92,205.126.108.17,"42,7,19,94,13,62,3,13,76,29,80,44,84,28,60,52,45,57",50,sale,2,
1007711,uu37,197.77.56.10,"55,62,97,56,19,29,8,68,68,73,65,57,62,44,7,23,91,96",24,bounce,0,
1007712,uu29,203.107.242.109,"61,92,88,47,39,96,86,45,13,95,44,56,85,22,62,91,25,80",28,sale,4,
1007713,uu4,208.40.134.32,"28,12,32,4,28,79,63,75,9,65,70,42,46,77,92,54,54,29",40,sale,4,
1007714,uu93,207.36.248.113,"59,36,17,28,22,84,20,22,41,5,15,76,72,25,40,69,66,35",10,bounce,0,
1007715,uu77,190.90.17.33,"29,55,31,98,64,15,100,15,7,43,4,8,21,89,6,7,49,95",2,bounce,0,
1007716,uu7,204.122.98.13,"51,62,52,59,22,4,88,74,92,14,65,2,79,39,60,23,47,18",11,sale,4,
1007717,uu22,197.72.130.60,"59,15,56,16,93,25,68,60,53,46,61,22,42,40,18,49,30,96",19,sale,3,
1007718,uu41,200.63.105.33,"50,91,81,27,22,35,98,30,41,36,14,94,83,65,8,77,99,80",46,bounce,0,
1007719,uu21,206.60.65.66,"17,41,55,100,20,57,41,89,90,73,43,76,14,73,59,24,65,88",42,sale,2,
1007720,uu93,208.89.66.71,"33,20,3,40,21,31,85,37,6,71,15,83,97,74,68,31,81,66",47,sale,5,
1007721,uu28,205.123.210.101,"68,10,88,15,82,86,60,23,49,31,79,16,95,72,48,61,49,64",34,sale,4,
1007722,uu56,203.55.141.58,"92,40,3,97,56,63,57,10,67,2,22,48,8,60,95,9,23,54",25,bounce,0,
1007723,uu32,195.8.122.113,"11,26,63,98,80,92,91,93,60,10,72,82,68,99,86,35,49,16",48,sale,3,
1007724,uu70,201.87.63.30,"16,55,11,48,34,22,57,70,79,91,92,57,10,14,62,11,51,73",52,sale,4,
1007725,uu21,203.21.150.116,"11,43,9,55,47,13,27,48,15,36,76,3,48,30,12,59,79,92",6,sale,2,
1007726,uu50,208.39.186.32,"16,75,59,42,98,69,52,60,39,17,62,35,76,24,2,51,78,85",45,sale,2,
1007727,uu93,204.121.78.97,"53,79,21,3,86,67,30,94,64,3,82,74,43,63,4,74,94,94",27,sale,2,
1007728,uu79,210.83.250.76,"34,78,94,62,42,80,2,21,87,68,64,53,20,89,19,54,23,71",32,bounce,1,
1007729,uu30,208.50.228.64,"67,13,92,96,42,62,12,75,3,48,23,64,35,55,15,37,44,13",19,sale,3,
1007730,uu43,201.55.101.48,"66,63,51,13,52,26,20,93,79,66,20,26,19,66,60,99,18,14",28,sale,5,
1007731,uu48,196.80.103.94,"78,80,16,70,18,97,66,35,90,51,42,53,56,5,10,50,43,58",37,sale,3,
1007732,uu17,202.34.90.42,"44,51,49,90,47,54,91,28,47,57,28,45,36,91,46,82,58,62",44,sale,4,
1007733,uu47,201.93.118.98,"36,91,26,32,13,30,50,23,3,92,50,73,23,95,53,9,33,36",40,sale,3,
1007734,uu82,208.98.63.120,"28,62,71,44,75,76,86,42,22,88,11,29,9,6,28,30,57,31",9,sale,2,
1007735,uu24,208.98.109.110,"96,78,94,91,59,2,71,33,13,66,4,10,62,42,12,74,96,92",17,bounce,0,
1007736,uu4,190.10.157.48,"63,57,4,78,39,37,64,98,81,33,97,73,5,89,25,45,38,12",2,sale,3,
1007737,uu41,202.27.88.110,"5,10,2,15,25,41,83,18,29,55,30,34,33,61,20,31,64,31",9,sale,5,
1007738,uu66,200.12.171.126,"19,34,34,27,37,48,13,16,4,92,20,97,19,62,88,92,32,13",30,sale,4,
1007739,uu69,195.65.53.81,"63,27,19,56,22,60,61,63,96,68,70,96,32,90,79,77,37,71",5,sale,2,
1007740,uu6,203.24.83.116,"13,48,94,15,60,15,19,7,35,60,62,62,89,50,89,22,98,47",30,bounce,0,
1007741,uu64,203.118.190.27,"80,1,68,74,67,83,27,87,83,92,32,98,49,26,60,20,21,58",49,bounce,0,
1007742,uu50,205.75.155.45,"8,27,97,45,74,70,38,85,12,37,59,7,67,10,97,75,93,63",47,sale,5,
1007743,uu2,206.93.14.62,"46,30,67,67,15,50,68,93,90,31,89,23,84,68,89,56,62,7",38,sale,3,
1007744,uu63,195.86.228.117,"70,19,2,14,34,56,25,96,65,31,42,17,49,85,46,38,70,32",43,bounce,1,
1007745,uu36,196.44.238.8,"5,15,87,83,61,29,7,61,10,43,13,87,38,18,62,55,74,64",18,bounce,0,
1007746,uu96,203.111.192.13,"63,40,79,15,43,35,8,85,56,66,99,2,6,92,28,40,17,86",46,sale,5,
1007747,uu79,196.26.139.88,"90,29,46,91,80,59,28,61,98,9,61,72,82,96,2,48,61,49",13,sale,2,
1007748,uu33,202.74.201.88,"1,35,8,53,83,4,85,9,93,8,69,41,88,88,74,28,92,59",33,bounce,1,
1007749,uu51,200.86.48.12,"97,81,20,38,61,80,27,97,62,74,1,30,36,2,2,1,71,64",44,bounce,0,
1007750,uu26,198.30.80.54,"57,96,19,38,59,22,97,72,71,96,100,83,90,87,74,99,91,84",18,sale,2,
1007751,uu65,209.20.188.65,"90,24,77,97,81,12,45,72,64,35,86,90,89,76,30,47,67,56",8,sale,3,
1007752,uu69,196.75.209.119,"9,61,98,43,67,47,2,90,48,81,11,37,34,93,19,59,8,43",12,bounce,1,
1007753,uu51,192.78.137.124,"13,7,82,96,10,91,30,50,66,2,33,58,75,35,77,66,25,39",4,bounce,1,
1007754,uu98,195.105.253.105,"35,57,70,67,92,72,58,34,3,58,98,3,69,32,59,98,96,67",8,sale,5,
1007755,uu22,192.63.25.17,"10,1,88,50,13,25,47,69,62,75,42,26,58,44,67,52,100,56",32,bounce,1,
1007756,uu23,197.73.141.28,"19,77,41,23,70,40,5,40,67,88,74,28,13,23,68,22,73,48",38,sale,3,
1007757,uu29,207.116.241.23,"62,81,90,98,92,29,52,59,78,51,79,21,83,9,9,15,25,49",50,bounce,0,
1007758,uu51,208.66.50.28,"10,84,96,27,19,19,82,39,64,31,77,12,16,22,23,72,58,9",50,sale,4,
1007759,uu2,199.119.204.48,"62,14,50,48,27,26,88,95,43,42,4,26,10,15,36,86,3,29",22,sale,3,
1007760,uu20,209.48.133.23,"85,7,54,91,15,80,87,66,93,5,63,45,3,6,14,5,100,82",51,sale,2,
1007761,uu63,205.115.17.16,"15,25,45,9,58,88,90,67,64,52,99,63,13,18,32,34,52,16",20,sale,2,
1007762,uu14,210.15.25.34,"39,10,33,21,86,81,1,35,5,5,66,65,18,6,13,83,38,13",48,sale,5,
1007763,uu28,197.53.125.119,"31,26,30,52,6,89,30,56,80,82,19,5,99,63,53,83,52,48",2,bounce,0,
1007764,uu80,192.88.143.14,"72,26,44,76,12,35,74,62,42,57,18,81,94,2,26,46,74,42",26,sale,5,
1007765,uu67,195.63.171.66,"1,81,50,73,90,15,71,56,99,29,50,26,88,38,50,52,37,45",1,bounce,0,
1007766,uu20,201.113.3.61,"97,60,32,6,1,48,33,55,57,1,86,11,91,59,63,67,38,68",5,bounce,0,
1007767,uu51,194.24.210.109,"60,2,10,78,21,85,88,5,50,70,93,9,8,2,81,14,12,97",24,sale,3,
1007768,uu55,201.101.18.125,"87,65,64,54,67,37,65,11,83,97,67,74,74,98,88,82,58,76",51,bounce,0,
1007769,uu81,190.36.113.12,"37,87,67,47,10,17,19,22,28,26,50,92,30,7,58,39,47,46",47,sale,3,
1007770,uu93,191.9.155.100,"23,47,91,87,11,48,18,14,85,56,52,84,68,9,39,36,71,25",47,sale,2,
1007771,uu66,208.53.0.12,"28,18,12,80,93,26,1,79,60,52,80,20,94,36,69,98,34,64",14,sale,2,
1007772,uu34,206.90.162.22,"21,99,46,4,82,41,84,45,10,84,56,43,51,1,91,8,80,12",21,bounce,1,
1007773,uu94,201.105.249.103,"41,36,54,54,3,8,84,86,16,96,51,58,35,15,78,65,84,38",31,sale,4,
1007774,uu49,196.47.31.67,"15,79,5,37,30,73,70,95,83,70,45,49,36,79,66,24,51,53",32,sale,4,
1007775,uu87,205.86.162.101,"5,84,38,87,2,48,5,30,36,56,85,88,24,37,92,72,96,88",25,bounce,1,
1007776,uu29,191.122.207.38,"45,33,31,82,14,21,50,59,20,47,65,2,98,63,25,61,71,97",15,sale,5,
1007777,uu38,197.75.152.110,"13,43,59,45,30,68,86,69,50,58,56,32,95,61,28,63,34,68",10,sale,5,
1007778,uu91,190.78.159.62,"95,88,50,81,58,81,17,18,94,48,2,23,13,100,20,59,19,6",16,sale,4,
1007779,uu67,207.101.235.109,"3,78,61,85,27,9,31,41,79,80,38,79,18,44,1,83,34,62",36,sale,2,
1007780,uu99,209.109.229.17,"42,91,7,17,18,22,30,58,20,12,78,83,93,39,63,16,20,49",41,sale,5,
1007781,uu11,191.48.18.44,"24,4,69,58,14,72,80,88,81,52,6,57,6,68,69,88,40,88",3,sale,3,
1007782,uu9,205.80.129.59,"97,85,92,49,58,46,58,48,34,6,16,43,38,68,66,78,88,48",1,sale,2,
1007783,uu70,197.21.197.12,"63,63,57,84,17,82,56,24,81,75,75,40,21,60,50,52,37,84",20,sale,2,
1007784,uu6,197.59.55.105,"89,22,64,83,47,53,49,47,51,83,72,83,76,50,25,33,57,89",12,sale,5,
1007785,uu96,192.111.142.16,"82,92,53,93,50,77,2,45,20,38,74,39,85,45,34,40,56,48",3,bounce,0,
1007786,uu75,207.73.197.84,"9,23,81,55,88,83,95,1,75,14,73,65,17,76,76,95,77,100",18,bounce,1,
1007787,uu5,200.101.101.68,"83,75,56,16,31,69,64,55,67,58,18,97,19,52,48,83,68,1",3,sale,2,
1007788,uu14,194.67.199.43,"12,34,70,89,26,3,84,96,9,96,20,46,36,60,40,60,53,67",50,sale,4,
1007789,uu59,209.117.22.66,"52,93,11,66,62,96,45,20,22,1,42,80,6,43,80,42,55,28",20,sale,4,
1007790,uu93,192.34.206.70,"39,1,31,50,25,32,50,70,31,90,44,16,98,43,10,94,73,30",34,sale,3,
1007791,uu27,201.95.81.76,"22,47,31,10,2,6,94,45,53,69,5,56,78,70,82,79,87,3",4,sale,4,
1007792,uu22,202.11.159.43,"41,1,33,4,19,53,90,38,33,64,51,47,77,50,67,53,99,42",4,sale,4,
1007793,uu44,202.54.165.13,"53,53,4,48,6,13,12,81,100,35,90,79,82,15,78,50,90,12",20,sale,3,
1007794,uu84,203.56.67.117,"39,30,7,61,67,5,29,19,13,7,22,29,55,47,39,56,28,43",44,bounce,1,
1007795,uu87,196.75.140.20,"100,39,3,26,17,93,76,90,64,69,95,53,59,79,51,87,51,38",17,sale,5,
1007796,uu42,197.124.15.111,"25,51,6,1,23,84,59,26,84,73,59,56,21,80,31,35,66,91",19,bounce,1,
1007797,uu65,196.24.133.111,"95,23,65,85,47,44,17,60,70,73,59,1,13,62,61,67,66,56",38,bounce,1,
1007798,uu59,201.26.237.36,"17,35,52,89,15,26,20,39,29,12,15,42,21,87,45,42,52,19",41,sale,4,
1007799,uu22,199.53.233.79,"24,84,63,4,56,84,88,14,37,42,37,23,28,4,11,64,11,57",5,sale,5,
1007800,uu57,198.80.64.100,"97,91,38,61,83,93,58,74,67,34,43,39,39,37,78,67,78,49",19,sale,4,
1007801,uu22,206.21.94.59,"96,47,98,31,95,48,92,12,15,65,1,93,74,78,80,35,97,73",30,sale,3,
1007802,uu72,194.123.36.108,"65,82,9,53,75,62,60,73,85,68,68,12,23,76,85,40,85,69",23,sale,3,
1007803,uu32,200.116.62.123,"47,64,100,37,78,50,19,21,18,24,49,97,17,95,100,59,75,75",17,bounce,1,
1007804,uu60,199.29.188.64,"6,97,83,90,38,30,94,8,67,88,77,68,36,13,15,1,58,65",11,sale,4,
1007805,uu40,210.38.120.65,"7,48,29,17,57,73,46,86,89,82,22,13,38,25,28,27,47,27",30,sale,2,
1007806,uu88,198.27.97.35,"50,19,98,95,34,13,78,27,53,61,77,37,66,8,6,60,97,35",47,sale,3,
